Waktu,X (g),Y (g),Z (g),Getaran (g)
2024-12-04T09:52:37,6.16,5.75,4.63,9.61
2024-12-04T09:52:37,6.17,5.78,4.64,9.65
2024-12-04T09:52:37,6.14,5.77,4.64,9.62
2024-12-04T09:52:37,6.17,5.77,4.64,9.64
2024-12-04T09:52:37,6.17,5.77,4.64,9.64
2024-12-04T09:52:37,6.17,5.78,4.63,9.64
2024-12-04T09:52:37,6.17,5.78,4.64,9.65
2024-12-04T09:52:37,6.16,5.75,4.66,9.63
2024-12-04T09:52:38,6.17,5.75,4.64,9.63
2024-12-04T09:52:38,6.19,5.77,4.64,9.65
2024-12-04T09:52:38,6.17,5.77,4.66,9.65
2024-12-04T09:52:38,6.19,5.75,4.69,9.67
2024-12-04T09:52:38,6.19,5.73,4.64,9.63
2024-12-04T09:52:38,6.17,5.78,4.63,9.64
2024-12-04T09:52:38,6.16,5.8,4.64,9.65
2024-12-04T09:52:38,6.21,5.77,4.66,9.67
2024-12-04T09:52:38,6.17,5.77,4.64,9.64
2024-12-04T09:52:38,6.16,5.78,4.64,9.64
2024-12-04T09:52:38,6.19,5.78,4.66,9.67
2024-12-04T09:52:38,6.17,5.77,4.64,9.64
2024-12-04T09:52:39,6.19,5.78,4.66,9.67
2024-12-04T09:52:39,6.19,5.75,4.68,9.66
2024-12-04T09:52:39,6.19,5.72,4.64,9.62
2024-12-04T09:52:39,6.19,5.75,4.66,9.65
2024-12-04T09:52:39,6.16,5.75,4.64,9.62
2024-12-04T09:52:39,6.17,5.75,4.63,9.62
2024-12-04T09:52:39,6.16,5.75,4.63,9.61
2024-12-04T09:52:39,6.19,5.75,4.64,9.64
2024-12-04T09:52:39,6.17,5.75,4.63,9.62
2024-12-04T09:52:39,6.14,5.73,4.61,9.58
2024-12-04T09:52:39,6.17,5.72,4.63,9.6
2024-12-04T09:52:39,6.17,5.69,4.64,9.59
2024-12-04T09:52:40,6.17,5.7,4.64,9.6
2024-12-04T09:52:40,6.17,5.72,4.64,9.61
2024-12-04T09:52:40,6.14,5.72,4.63,9.58
2024-12-04T09:52:40,6.17,5.7,4.63,9.59
2024-12-04T09:52:40,6.17,5.7,4.68,9.62
2024-12-04T09:52:40,6.14,5.7,4.63,9.57
2024-12-04T09:52:40,6.16,5.7,4.63,9.58
2024-12-04T09:52:40,6.17,5.69,4.64,9.59
2024-12-04T09:52:40,6.14,5.65,4.63,9.54
2024-12-04T09:52:40,6.14,5.69,4.59,9.55
2024-12-04T09:52:40,6.14,5.69,4.59,9.55
2024-12-04T09:52:40,6.17,5.69,4.59,9.57
2024-12-04T09:52:40,6.17,5.69,4.64,9.59
2024-12-04T09:52:41,6.16,5.69,4.63,9.57
2024-12-04T09:52:41,6.16,5.69,4.61,9.57
2024-12-04T09:52:41,6.14,5.67,4.61,9.55
2024-12-04T09:52:41,6.16,5.67,4.59,9.55
2024-12-04T09:52:41,6.14,5.65,4.61,9.54
2024-12-04T09:52:41,6.14,5.69,4.61,9.56
2024-12-04T09:52:41,6.14,5.67,4.61,9.55
2024-12-04T09:52:41,6.13,5.64,4.59,9.51
2024-12-04T09:52:41,6.14,5.69,4.61,9.56
2024-12-04T09:52:41,6.14,5.67,4.59,9.54
2024-12-04T09:52:41,6.16,5.67,4.61,9.56
2024-12-04T09:52:41,6.16,5.67,4.64,9.57
2024-12-04T09:52:42,6.14,5.65,4.61,9.54
2024-12-04T09:52:42,6.14,5.67,4.61,9.55
2024-12-04T09:52:42,6.13,5.7,4.59,9.55
2024-12-04T09:52:42,6.11,5.69,4.58,9.52
2024-12-04T09:52:42,6.11,5.69,4.58,9.52
2024-12-04T09:52:42,6.13,5.67,4.58,9.52
2024-12-04T09:52:42,6.16,5.69,4.59,9.56
2024-12-04T09:52:42,6.13,5.69,4.58,9.53
2024-12-04T09:52:42,6.11,5.69,4.59,9.53
2024-12-04T09:52:42,6.14,5.65,4.59,9.53
2024-12-04T09:52:42,6.16,5.67,4.61,9.56
2024-12-04T09:52:42,6.16,5.65,4.61,9.55
2024-12-04T09:52:42,6.11,5.65,4.61,9.52
2024-12-04T09:52:43,6.11,5.67,4.59,9.52
2024-12-04T09:52:43,6.13,5.67,4.59,9.53
2024-12-04T09:52:43,6.16,5.67,4.61,9.56
2024-12-04T09:52:43,6.13,5.62,4.63,9.51
2024-12-04T09:52:43,6.11,5.62,4.61,9.5
2024-12-04T09:52:43,6.13,5.65,4.58,9.51
2024-12-04T09:52:43,6.13,5.69,4.58,9.53
2024-12-04T09:52:43,6.11,5.65,4.61,9.52
2024-12-04T09:52:43,6.13,5.6,4.56,9.47
2024-12-04T09:52:43,6.29,5.67,4.68,9.67
2024-12-04T09:52:43,6.26,5.6,4.63,9.59
2024-12-04T09:52:43,6.19,5.62,4.63,9.56
2024-12-04T09:52:43,6.13,5.7,4.66,9.58
2024-12-04T09:52:44,6.16,5.62,4.61,9.53
2024-12-04T09:52:44,6.17,5.7,4.5,9.53
2024-12-04T09:52:44,6.14,5.77,4.45,9.53
2024-12-04T09:52:44,6.03,5.72,4.45,9.42
2024-12-04T09:52:44,5.96,5.65,4.51,9.37
2024-12-04T09:52:44,5.93,5.69,4.55,9.39
2024-12-04T09:52:44,5.85,5.67,4.58,9.34
2024-12-04T09:52:44,5.9,5.64,4.56,9.35
2024-12-04T09:52:44,5.9,5.56,4.5,9.27
2024-12-04T09:52:44,6.01,5.6,4.5,9.37
2024-12-04T09:52:44,6.08,5.6,4.53,9.43
2024-12-04T09:52:44,6.14,5.65,4.56,9.51
2024-12-04T09:52:45,6.17,5.64,4.58,9.53
2024-12-04T09:52:45,6.26,5.65,4.64,9.63
2024-12-04T09:52:45,6.35,5.59,4.81,9.73
2024-12-04T09:52:45,6.22,5.95,4.58,9.75
2024-12-04T09:52:45,6.35,5.26,4.92,9.61
2024-12-04T09:52:45,6.55,5.47,5.08,9.93
2024-12-04T09:52:45,6.65,5.29,5.07,9.89
2024-12-04T09:52:45,6.86,5.43,5.25,10.2
2024-12-04T09:52:45,6.68,5.36,5.41,10.13
2024-12-04T09:52:45,6.66,5.13,5.38,9.98
2024-12-04T09:52:45,6.68,5.13,5.26,9.93
2024-12-04T09:52:45,6.63,5.18,5.26,9.92
2024-12-04T09:52:45,6.58,4.9,5.56,9.91
2024-12-04T09:52:46,6.42,4.76,5.52,9.71
2024-12-04T09:52:46,6.22,5.05,5.46,9.7
2024-12-04T09:52:46,6.11,4.94,5.02,9.32
2024-12-04T09:52:46,6.45,4.63,5.43,9.62
2024-12-04T09:52:46,6.22,4.28,5.46,9.32
2024-12-04T09:52:46,6,4.59,5.44,9.31
2024-12-04T09:52:46,5.7,4.59,4.86,8.79
2024-12-04T09:52:46,5.69,4.48,5.23,8.93
2024-12-04T09:52:46,5.56,4.59,5,8.77
2024-12-04T09:52:46,5.59,4.61,4.94,8.77
2024-12-04T09:52:46,5.47,4.55,4.81,8.59
2024-12-04T09:52:46,5.44,4.55,4.71,8.51
2024-12-04T09:52:47,5.51,4.64,4.84,8.68
2024-12-04T09:52:47,5.46,4.38,4.89,8.54
2024-12-04T09:52:47,5.31,4.64,4.89,8.58
2024-12-04T09:52:47,5.25,4.45,5.15,8.59
2024-12-04T09:52:47,5.18,4.79,4.81,8.54
2024-12-04T09:52:47,5.02,4.76,4.89,8.47
2024-12-04T09:52:47,4.97,4.63,5.03,8.45
2024-12-04T09:52:47,5.07,4.63,4.77,8.36
2024-12-04T09:52:47,5.16,4.82,4.79,8.54
2024-12-04T09:52:47,5.28,4.81,4.69,8.54
2024-12-04T09:52:47,5.33,4.79,4.64,8.54
2024-12-04T09:52:47,5.25,4.71,4.66,8.45
2024-12-04T09:52:47,5.15,4.74,4.76,8.46
2024-12-04T09:52:48,5.07,4.74,4.84,8.46
2024-12-04T09:52:48,5.08,4.61,4.87,8.42
2024-12-04T09:52:48,5.13,4.68,4.81,8.44
2024-12-04T09:52:48,5.08,4.74,4.82,8.46
2024-12-04T09:52:48,5.08,4.69,4.9,8.48
2024-12-04T09:52:48,5.1,4.74,4.77,8.44
2024-12-04T09:52:48,5.12,4.71,4.69,8.39
2024-12-04T09:52:48,5.15,4.71,4.77,8.45
2024-12-04T09:52:48,5.12,4.69,4.79,8.43
2024-12-04T09:52:48,5.1,4.68,4.79,8.41
2024-12-04T09:52:48,5.12,4.72,4.77,8.44
2024-12-04T09:52:48,5.15,4.74,4.84,8.51
2024-12-04T09:52:48,5.16,4.66,4.79,8.45
2024-12-04T09:52:49,5.18,4.66,4.82,8.47
2024-12-04T09:52:49,5.16,4.71,4.82,8.49
2024-12-04T09:52:49,5.15,4.61,4.77,8.4
2024-12-04T09:52:49,5.12,4.64,4.79,8.41
2024-12-04T09:52:49,5.1,4.71,4.82,8.45
2024-12-04T09:52:49,5.1,4.72,4.84,8.47
2024-12-04T09:52:49,5.12,4.68,4.81,8.43
2024-12-04T09:52:49,5.12,4.69,4.82,8.45
2024-12-04T09:52:49,5.12,4.66,4.81,8.42
2024-12-04T09:52:49,5.12,4.72,4.81,8.46
2024-12-04T09:52:49,5.12,4.69,4.79,8.43
2024-12-04T09:52:49,5.1,4.69,4.81,8.43
2024-12-04T09:52:50,5.08,4.68,4.82,8.42
2024-12-04T09:52:50,5.07,4.68,4.81,8.4
2024-12-04T09:52:50,5.08,4.72,4.84,8.46
2024-12-04T09:52:50,5.12,4.69,4.84,8.46
2024-12-04T09:52:50,5.13,4.72,4.82,8.48
2024-12-04T09:52:50,5.15,4.69,4.76,8.44
2024-12-04T09:52:50,5.12,4.69,4.76,8.42
2024-12-04T09:52:50,5.12,4.69,4.84,8.46
2024-12-04T09:52:50,5.1,4.68,4.86,8.45
2024-12-04T09:52:50,5.08,4.64,4.84,8.41
2024-12-04T09:52:50,5.16,4.61,4.89,8.47
2024-12-04T09:52:50,5.26,4.64,4.77,8.49
2024-12-04T09:52:50,5.31,4.74,4.74,8.55
2024-12-04T09:52:51,5.28,4.72,4.71,8.51
2024-12-04T09:52:51,5.18,4.72,4.69,8.44
2024-12-04T09:52:51,5.12,4.68,4.77,8.42
2024-12-04T09:52:51,5.12,4.66,4.77,8.41
2024-12-04T09:52:51,5.18,4.63,4.77,8.43
2024-12-04T09:52:51,5.33,4.72,4.69,8.53
2024-12-04T09:52:51,5.36,4.77,4.66,8.56
2024-12-04T09:52:51,5.21,4.87,4.64,8.51
2024-12-04T09:52:51,5.18,4.79,4.71,8.48
2024-12-04T09:52:51,5.2,4.69,4.68,8.42
2024-12-04T09:52:51,5.23,4.72,4.77,8.51
2024-12-04T09:52:51,5.25,4.86,4.68,8.54
2024-12-04T09:52:52,5.23,4.82,4.66,8.5
2024-12-04T09:52:52,5.21,4.95,4.61,8.54
2024-12-04T09:52:52,5.16,4.94,4.56,8.48
2024-12-04T09:52:52,5.1,5.16,4.72,8.66
2024-12-04T09:52:52,5.28,5.21,4.59,8.73
2024-12-04T09:52:52,5.21,4.77,4.58,8.42
2024-12-04T09:52:52,5.2,5.15,4.58,8.63
2024-12-04T09:52:52,5.05,5.02,4.46,8.4
2024-12-04T09:52:52,5.25,5.16,4.33,8.54
2024-12-04T09:52:52,5.62,5.29,4.07,8.73
2024-12-04T09:52:52,5.46,5.26,4.64,8.89
2024-12-04T09:52:52,5.56,5.31,4.38,8.85
2024-12-04T09:52:52,5.65,5.62,3.89,8.87
2024-12-04T09:52:53,5.56,5.47,4.48,8.99
2024-12-04T09:52:53,5.64,5.38,4.46,8.98
2024-12-04T09:52:53,5.56,5.43,4.38,8.92
2024-12-04T09:52:53,5.62,5.38,4.4,8.94
2024-12-04T09:52:53,5.69,5.38,4.42,8.98
2024-12-04T09:52:53,5.72,5.39,4.38,9
2024-12-04T09:52:53,5.59,5.47,4.4,8.97
2024-12-04T09:52:53,5.54,5.47,4.38,8.94
2024-12-04T09:52:53,5.51,5.52,4.37,8.94
2024-12-04T09:52:53,5.57,5.51,4.38,8.98
2024-12-04T09:52:53,5.62,5.52,4.43,9.04
2024-12-04T09:52:53,5.64,5.52,4.45,9.06
2024-12-04T09:52:53,5.64,5.41,4.43,8.98
2024-12-04T09:52:54,5.62,5.49,4.43,9.02
2024-12-04T09:52:54,5.49,5.56,4.4,8.96
2024-12-04T09:52:54,5.47,5.54,4.38,8.94
2024-12-04T09:52:54,5.56,5.52,4.37,8.97
2024-12-04T09:52:54,5.65,5.46,4.38,9
2024-12-04T09:52:54,5.6,5.44,4.45,8.99
2024-12-04T09:52:54,5.69,5.47,4.4,9.04
2024-12-04T09:52:54,5.72,5.56,4.32,9.07
2024-12-04T09:52:54,5.59,5.51,4.4,8.99
2024-12-04T09:52:54,5.57,5.52,4.43,9.01
2024-12-04T09:52:54,5.54,5.56,4.42,9
2024-12-04T09:52:54,5.62,5.54,4.43,9.05
2024-12-04T09:52:55,5.64,5.6,4.35,9.06
2024-12-04T09:52:55,5.6,5.49,4.38,8.99
2024-12-04T09:52:55,5.75,5.51,4.38,9.09
2024-12-04T09:52:55,5.64,5.52,4.32,9
2024-12-04T09:52:55,5.73,5.33,4.28,8.92
2024-12-04T09:52:55,5.67,5.36,4.4,8.96
2024-12-04T09:52:55,5.67,5.56,4.45,9.1
2024-12-04T09:52:55,5.7,5.46,4.43,9.05
2024-12-04T09:52:55,5.6,5.59,4.42,9.06
2024-12-04T09:52:55,5.65,5.41,4.33,8.94
2024-12-04T09:52:55,5.57,5.54,4.4,9
2024-12-04T09:52:55,4.87,5.46,4.69,8.69
2024-12-04T09:52:55,5.43,5.56,4.38,8.92
2024-12-04T09:52:56,5.52,5.47,4.4,8.93
2024-12-04T09:52:56,5.6,5.47,4.51,9.04
2024-12-04T09:52:56,5.69,5.51,4.4,9.06
2024-12-04T09:52:56,5.7,5.46,4.3,8.99
2024-12-04T09:52:56,5.6,5.49,4.48,9.03
2024-12-04T09:52:56,5.62,5.51,4.46,9.05
2024-12-04T09:52:56,5.57,5.47,4.42,8.97
2024-12-04T09:52:56,5.6,5.39,4.4,8.94
2024-12-04T09:52:56,5.69,5.36,4.35,8.94
2024-12-04T09:52:56,5.67,5.39,4.4,8.98
2024-12-04T09:52:56,5.6,5.29,4.38,8.87
2024-12-04T09:52:56,5.6,5.29,4.4,8.88
2024-12-04T09:52:57,5.62,5.31,4.42,8.9
2024-12-04T09:52:57,5.26,5.28,4.82,8.88
2024-12-04T09:52:57,5.49,5.36,4.4,8.84
2024-12-04T09:52:57,5.54,5.39,4.4,8.89
2024-12-04T09:52:57,5.59,5.26,4.43,8.86
2024-12-04T09:52:57,5.57,5.39,4.33,8.88
2024-12-04T09:52:57,5.52,5.38,4.42,8.88
2024-12-04T09:52:57,5.56,5.34,4.4,8.88
2024-12-04T09:52:57,5.56,5.39,4.32,8.86
2024-12-04T09:52:57,5.59,5.23,4.33,8.8
2024-12-04T09:52:57,5.64,5.54,5.65,9.72
2024-12-04T09:52:57,5.46,5.31,4.42,8.8
2024-12-04T09:52:57,5.44,5.33,4.38,8.79
2024-12-04T09:52:58,5.46,5.34,4.4,8.81
2024-12-04T09:52:58,5.47,5.34,4.55,8.9
2024-12-04T09:52:58,5.46,5.36,4.37,8.81
2024-12-04T09:52:58,5.47,5.41,4.37,8.85
2024-12-04T09:52:58,5.44,5.39,4.38,8.83
2024-12-04T09:52:58,5.51,5.41,4.37,8.87
2024-12-04T09:52:58,5.57,5.44,4.43,8.96
2024-12-04T09:52:58,5.56,5.51,4.42,8.98
2024-12-04T09:52:58,5.56,5.52,4.42,8.99
2024-12-04T09:52:58,5.54,5.56,4.4,8.99
2024-12-04T09:52:58,5.56,5.67,4.45,9.1
2024-12-04T09:52:58,5.57,5.77,4.43,9.16
2024-12-04T09:52:59,5.62,6.03,4.4,9.34
2024-12-04T09:52:59,5.69,6.03,4.64,9.5
2024-12-04T09:52:59,5.64,6.32,4.68,9.67
2024-12-04T09:52:59,5.69,6.47,4.68,9.8
2024-12-04T09:52:59,5.72,6.58,4.87,9.99
2024-12-04T09:52:59,5.54,6.19,5.02,9.71
2024-12-04T09:52:59,5.69,6.48,5,9.97
2024-12-04T09:52:59,5.65,6.63,5.08,10.09
2024-12-04T09:52:59,5.72,6.32,4.95,9.86
2024-12-04T09:52:59,5.67,6.55,5.16,10.09
2024-12-04T09:52:59,5.6,6.5,4.9,9.89
2024-12-04T09:52:59,5.69,6.47,4.99,9.95
2024-12-04T09:52:59,5.73,6.65,5.15,10.18
2024-12-04T09:53:00,5.67,6.26,5.25,9.94
2024-12-04T09:53:00,5.73,6.57,5.31,10.21
2024-12-04T09:53:00,5.78,6.6,5.23,10.21
2024-12-04T09:53:00,5.78,6.66,5.34,10.32
2024-12-04T09:53:00,5.77,6.48,5.31,10.17
2024-12-04T09:53:00,5.82,6.5,5.38,10.25
2024-12-04T09:53:00,5.67,6.52,5.38,10.17
2024-12-04T09:53:00,5.93,6.7,4.79,10.15
2024-12-04T09:53:00,5.56,6.6,5.43,10.19
2024-12-04T09:53:00,5.65,6.6,5.41,10.23
2024-12-04T09:53:00,5.54,6.63,5.78,10.4
2024-12-04T09:53:00,5.67,6.68,5.52,10.36
2024-12-04T09:53:00,5.54,6.73,5.41,10.26
2024-12-04T09:53:01,5.33,6.66,5.34,10.07
2024-12-04T09:53:01,5.56,6.6,5.41,10.18
2024-12-04T09:53:01,5.56,6.6,5.41,10.18
2024-12-04T09:53:01,5.56,6.58,5.41,10.17
2024-12-04T09:53:01,5.56,6.58,5.41,10.17
2024-12-04T09:53:01,5.56,6.6,5.41,10.18
2024-12-04T09:53:01,5.56,6.6,5.41,10.18
2024-12-04T09:53:01,5.69,6.57,5.44,10.25
2024-12-04T09:53:01,5.54,6.58,5.38,10.14
2024-12-04T09:53:01,5.54,6.58,5.38,10.14
2024-12-04T09:53:01,5.54,6.6,5.38,10.16
2024-12-04T09:53:01,5.54,6.58,5.39,10.15
2024-12-04T09:53:02,5.54,6.58,5.38,10.14
2024-12-04T09:53:02,5.54,6.58,5.38,10.14
2024-12-04T09:53:02,5.46,6.79,5.49,10.3
2024-12-04T09:53:02,5.59,6.61,5.23,10.12
2024-12-04T09:53:02,5.54,6.58,5.31,10.11
2024-12-04T09:53:02,5.56,6.55,5.31,10.1
2024-12-04T09:53:02,5.59,6.48,5.16,10
2024-12-04T09:53:02,5.56,6.45,5.15,9.95
2024-12-04T09:53:02,5.57,6.55,5.16,10.03
2024-12-04T09:53:02,5.64,6.63,5.21,10.15
2024-12-04T09:53:02,5.75,6.45,4.99,9.98
2024-12-04T09:53:02,5.77,6.37,4.9,9.89
2024-12-04T09:53:02,5.82,6.32,4.97,9.92
2024-12-04T09:53:03,5.93,6.3,4.95,9.97
2024-12-04T09:53:03,5.88,6.37,4.81,9.91
2024-12-04T09:53:03,5.96,6.29,4.86,9.93
2024-12-04T09:53:03,5.9,6.17,4.84,9.81
2024-12-04T09:53:03,5.85,6.14,4.72,9.71
2024-12-04T09:53:03,6.06,6.14,4.81,9.88
2024-12-04T09:53:03,6.14,6.24,4.86,10.01
2024-12-04T09:53:03,6.04,6.19,4.89,9.94
2024-12-04T09:53:03,6.04,6.17,4.81,9.89
2024-12-04T09:53:03,6.01,6.26,4.82,9.93
2024-12-04T09:53:03,5.9,6.27,4.79,9.85
2024-12-04T09:53:03,5.95,6.29,4.72,9.86
2024-12-04T09:53:04,5.96,6.22,4.69,9.81
2024-12-04T09:53:04,6.17,6.24,4.69,9.95
2024-12-04T09:53:04,5.93,6.16,4.64,9.73
2024-12-04T09:53:04,5.83,6.24,4.63,9.71
2024-12-04T09:53:04,5.64,6.29,4.66,9.65
2024-12-04T09:53:04,5.82,6.39,4.87,9.92
2024-12-04T09:53:04,5.88,6.39,4.9,9.97
2024-12-04T09:53:04,5.75,6.35,4.99,9.91
2024-12-04T09:53:04,5.95,6.37,5.07,10.08
2024-12-04T09:53:04,5.83,6.35,5.03,9.99
2024-12-04T09:53:04,5.85,6.21,4.89,9.83
2024-12-04T09:53:04,5.54,6.48,4.99,9.88
2024-12-04T09:53:04,5.83,6.42,5.03,10.03
2024-12-04T09:53:05,5.88,6.19,4.99,9.89
2024-12-04T09:53:05,5.41,6.29,4.87,9.62
2024-12-04T09:53:05,5.88,6.45,4.97,10.05
2024-12-04T09:53:05,5.82,6.44,4.94,9.98
2024-12-04T09:53:05,5.73,6.52,4.99,10.01
2024-12-04T09:53:05,5.8,6.4,4.99,9.97
2024-12-04T09:53:05,5.73,6.3,4.99,9.87
2024-12-04T09:53:05,5.85,6.39,4.92,9.96
2024-12-04T09:53:05,5.72,6.45,4.97,9.95
2024-12-04T09:53:05,5.59,6.27,4.71,9.63
2024-12-04T09:53:05,5.51,6.3,4.72,9.61
2024-12-04T09:53:05,5.64,6.32,4.71,9.69
2024-12-04T09:53:06,5.57,6.34,4.69,9.66
2024-12-04T09:53:06,5.49,6.16,4.72,9.51
2024-12-04T09:53:06,5.59,6.22,4.66,9.57
2024-12-04T09:53:06,5.57,6.19,4.63,9.53
2024-12-04T09:53:06,5.51,6.14,4.63,9.46
2024-12-04T09:53:06,5.59,6.09,4.59,9.46
2024-12-04T09:53:06,5.47,6.09,4.59,9.39
2024-12-04T09:53:06,5.44,6.11,4.59,9.38
2024-12-04T09:53:06,5.39,6.09,4.59,9.34
2024-12-04T09:53:06,5.39,6.11,4.59,9.35
2024-12-04T09:53:06,5.43,6.09,4.51,9.32
2024-12-04T09:53:06,5.41,5.93,4.46,9.18
2024-12-04T09:53:06,5.38,5.91,4.45,9.15
2024-12-04T09:53:07,5.36,5.95,4.53,9.2
2024-12-04T09:53:07,5.39,5.9,4.51,9.18
2024-12-04T09:53:07,5.39,5.88,4.46,9.14
2024-12-04T09:53:07,5.39,5.9,4.48,9.16
2024-12-04T09:53:07,5.36,5.91,4.48,9.15
2024-12-04T09:53:07,5.34,5.87,4.51,9.13
2024-12-04T09:53:07,5.29,5.83,4.46,9.05
2024-12-04T09:53:07,5.28,5.88,4.48,9.08
2024-12-04T09:53:07,5.12,5.73,4.51,8.91
2024-12-04T09:53:07,5.18,5.67,4.45,8.88
2024-12-04T09:53:07,5.28,5.52,4.43,8.83
2024-12-04T09:53:07,5.34,5.54,4.45,8.89
2024-12-04T09:53:07,5.29,5.62,4.45,8.91
2024-12-04T09:53:08,5.21,5.73,4.46,8.94
2024-12-04T09:53:08,5.08,5.69,4.5,8.85
2024-12-04T09:53:08,5.18,5.62,4.46,8.85
2024-12-04T09:53:08,5.25,5.6,4.43,8.86
2024-12-04T09:53:08,5.2,5.57,4.45,8.82
2024-12-04T09:53:08,5.23,5.59,4.43,8.84
2024-12-04T09:53:08,5.26,5.62,4.42,8.88
2024-12-04T09:53:08,5.29,5.65,4.42,8.92
2024-12-04T09:53:08,5.29,5.7,4.43,8.95
2024-12-04T09:53:08,5.31,5.69,4.45,8.96
2024-12-04T09:53:08,5.38,5.75,4.45,9.04
2024-12-04T09:53:08,5.36,5.78,4.45,9.05
2024-12-04T09:53:09,5.47,5.9,4.45,9.19
2024-12-04T09:53:09,5.43,5.85,4.46,9.14
2024-12-04T09:53:09,5.41,5.87,4.46,9.14
2024-12-04T09:53:09,5.41,5.87,4.46,9.14
2024-12-04T09:53:09,5.38,5.87,4.46,9.12
2024-12-04T09:53:09,5.36,5.88,4.42,9.1
2024-12-04T09:53:09,5.28,5.91,4.53,9.13
2024-12-04T09:53:09,5.38,5.96,4.5,9.2
2024-12-04T09:53:09,5.43,5.93,4.5,9.21
2024-12-04T09:53:09,5.46,5.93,4.48,9.22
2024-12-04T09:53:09,5.52,6.01,4.48,9.31
2024-12-04T09:53:09,5.54,5.96,4.5,9.3
2024-12-04T09:53:09,5.49,6.09,4.46,9.34
2024-12-04T09:53:10,5.44,6.14,4.48,9.35
2024-12-04T09:53:10,5.49,6.17,4.58,9.45
2024-12-04T09:53:10,5.38,6.16,4.63,9.39
2024-12-04T09:53:10,5.36,6.17,4.64,9.4
2024-12-04T09:53:10,5.29,6.01,4.61,9.24
2024-12-04T09:53:10,5.47,6.16,4.63,9.45
2024-12-04T09:53:10,5.73,6.09,4.56,9.53
2024-12-04T09:53:10,5.52,6.13,4.48,9.39
2024-12-04T09:53:10,5.57,6.11,4.64,9.48
2024-12-04T09:53:10,5.69,6,4.61,9.46
2024-12-04T09:53:10,5.83,5.95,4.72,9.58
2024-12-04T09:53:10,5.78,6.24,4.56,9.65
2024-12-04T09:53:11,5.96,5.98,4.61,9.62
2024-12-04T09:53:11,5.82,5.93,4.58,9.48
2024-12-04T09:53:11,5.98,5.59,4.59,9.39
2024-12-04T09:53:11,5.75,5.64,4.33,9.15
2024-12-04T09:53:11,5.67,5.39,4.42,8.98
2024-12-04T09:53:11,5.56,5.39,4.35,8.88
2024-12-04T09:53:11,5.7,5.39,4.2,8.9
2024-12-04T09:53:11,5.62,5.44,4.4,8.98
2024-12-04T09:53:11,5.77,5.56,4.43,9.15
2024-12-04T09:53:11,5.88,5.29,4.51,9.11
2024-12-04T09:53:11,5.87,5.36,4.45,9.11
2024-12-04T09:53:11,5.82,5.49,4.42,9.14
2024-12-04T09:53:11,5.77,5.34,4.43,9.03
2024-12-04T09:53:12,5.82,5.41,4.37,9.06
2024-12-04T09:53:12,5.77,5.29,4.38,8.97
2024-12-04T09:53:12,5.65,5.31,4.45,8.94
2024-12-04T09:53:12,5.6,5.29,4.46,8.91
2024-12-04T09:53:12,5.67,5.34,4.42,8.96
2024-12-04T09:53:12,5.69,5.31,4.42,8.95
2024-12-04T09:53:12,5.65,5.34,4.4,8.94
2024-12-04T09:53:12,5.6,5.34,4.45,8.93
2024-12-04T09:53:12,5.65,5.33,4.38,8.92
2024-12-04T09:53:12,5.65,5.34,4.38,8.93
2024-12-04T09:53:12,5.59,5.41,4.38,8.93
2024-12-04T09:53:12,5.56,5.46,4.42,8.95
2024-12-04T09:53:13,5.54,5.49,4.42,8.96
2024-12-04T09:53:13,5.65,5.54,4.38,9.05
2024-12-04T09:53:13,5.69,5.44,4.4,9.02
2024-12-04T09:53:13,5.64,5.41,4.4,8.97
2024-12-04T09:53:13,5.69,5.33,4.35,8.92
2024-12-04T09:53:13,5.62,5.41,4.38,8.95
2024-12-04T09:53:13,5.62,5.49,4.42,9.01
2024-12-04T09:53:13,5.67,5.49,4.4,9.04
2024-12-04T09:53:13,5.69,5.49,4.43,9.06
2024-12-04T09:53:13,5.7,5.43,4.43,9.03
2024-12-04T09:53:13,5.73,5.41,4.37,9.01
2024-12-04T09:53:13,5.64,5.43,4.43,8.99
2024-12-04T09:53:13,5.62,5.44,4.43,8.99
2024-12-04T09:53:14,5.64,5.44,4.4,8.99
2024-12-04T09:53:14,5.65,5.44,4.38,8.99
2024-12-04T09:53:14,5.65,5.44,4.38,8.99
2024-12-04T09:53:14,5.64,5.46,4.4,9
2024-12-04T09:53:14,5.64,5.44,4.37,8.97
2024-12-04T09:53:14,5.62,5.52,4.35,9
2024-12-04T09:53:14,5.62,5.56,4.45,9.07
2024-12-04T09:53:14,5.77,5.6,4.38,9.16
2024-12-04T09:53:14,5.77,5.7,4.56,9.31
2024-12-04T09:53:14,5.7,5.62,4.53,9.2
2024-12-04T09:53:14,5.78,5.82,4.5,9.35
2024-12-04T09:53:14,5.8,5.87,4.46,9.38
2024-12-04T09:53:14,5.7,5.85,4.48,9.32
2024-12-04T09:53:15,5.77,5.83,4.46,9.34
2024-12-04T09:53:15,5.72,5.78,4.45,9.27
2024-12-04T09:53:15,5.67,5.78,4.46,9.25
2024-12-04T09:53:15,5.65,5.72,4.42,9.17
2024-12-04T09:53:15,5.67,5.7,4.43,9.18
2024-12-04T09:53:15,5.7,5.73,4.42,9.21
2024-12-04T09:53:15,5.67,5.75,4.45,9.22
2024-12-04T09:53:15,5.73,5.73,4.43,9.24
2024-12-04T09:53:15,5.73,5.73,4.43,9.24
